,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
1,2021-22,24.0,ORL,NBA,SF,38.0,1.0,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,True,3.8,False,False,True,False,Admiral Schofield
2,2022-23,25.0,ORL,NBA,PF,24.0,0.0,13.1,1.7,3.7,0.466,0.8,2.2,0.34,1.0,1.5,0.657,0.568,0.6,0.7,0.882,0.8,1.3,2.0,0.8,0.3,0.1,0.2,True,4.8,False,False,True,False,Admiral Schofield
3,Career,,,NBA,,95.0,3.0,12.1,1.4,3.3,0.421,0.7,2.0,0.326,0.7,1.2,0.578,0.523,0.4,0.5,0.787,0.4,1.5,1.9,0.6,0.2,0.1,0.3,True,3.8,False,False,True,False,Admiral Schofield
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,True,False,Admiral Schofield
5,2 seasons,,ORL,NBA,,62.0,1.0,12.6,1.5,3.5,0.438,0.7,2.1,0.333,0.8,1.4,0.6,0.539,0.4,0.5,0.844,0.6,1.6,2.2,0.7,0.2,0.1,0.4,True,4.2,False,False,True,False,Admiral Schofield
6,1 season,,WAS,NBA,,33.0,2.0,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.5,0.9,0.516,0.484,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,True,3.0,False,False,True,False,Admiral Schofield
0,2007-08,21.0,ATL,NBA,C,81.0,77.0,31.4,4.1,8.2,0.499,0.0,0.1,0.0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,False,10.1,False,False,False,True,Al Horford
1,2008-09,22.0,ATL,NBA,C,67.0,67.0,33.5,4.7,8.9,0.525,0.0,0.0,0.0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,False,11.5,False,False,False,True,Al Horford
2,2009-10,23.0,ATL,NBA,C,81.0,81.0,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,False,14.2,False,False,False,True,Al Horford
3,2010-11,24.0,ATL,NBA,C,77.0,77.0,35.1,6.7,12.0,0.557,0.0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,False,15.3,False,False,False,True,Al Horford
4,2011-12,25.0,ATL,NBA,C,11.0,11.0,31.6,5.2,9.4,0.553,0.0,0.1,0.0,5.2,9.3,0.559,0.553,2.0,2.7,0.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,False,12.4,False,False,False,True,Al Horford
5,2012-13,26.0,ATL,NBA,C,74.0,74.0,37.2,7.8,14.3,0.543,0.0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,False,17.4,False,False,False,True,Al Horford
6,2013-14,27.0,ATL,NBA,C,29.0,29.0,33.0,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,False,18.6,False,False,False,True,Al Horford
7,2014-15,28.0,ATL,NBA,C,76.0,76.0,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,False,15.2,False,False,False,True,Al Horford
8,2015-16,29.0,ATL,NBA,C,82.0,82.0,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,False,15.2,False,False,False,True,Al Horford
9,2016-17,30.0,BOS,NBA,C,68.0,68.0,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,False,14.0,False,False,False,True,Al Horford
10,2017-18,31.0,BOS,NBA,C,72.0,72.0,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,False,12.9,False,False,False,True,Al Horford
11,2018-19,32.0,BOS,NBA,C,68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,False,13.6,False,False,False,True,Al Horford
12,2019-20,33.0,PHI,NBA,C,67.0,61.0,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,False,11.9,False,False,False,True,Al Horford
13,2020-21,34.0,OKC,NBA,C,28.0,28.0,27.9,5.8,12.9,0.45,2.0,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,False,14.2,False,False,False,True,Al Horford
14,2021-22,35.0,BOS,NBA,C,69.0,69.0,29.1,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,False,10.2,False,False,False,True,Al Horford
15,2022-23,36.0,BOS,NBA,C,28.0,28.0,30.8,3.7,7.5,0.49,2.1,4.8,0.444,1.5,2.7,0.573,0.633,0.2,0.3,0.625,1.0,5.3,6.3,2.6,0.4,1.1,0.6,False,9.7,False,False,False,True,Al Horford
16,Career,,,NBA,,978.0,968.0,32.2,5.7,11.0,0.514,0.7,1.9,0.366,5.0,9.1,0.544,0.545,1.6,2.1,0.759,2.0,6.1,8.1,3.3,0.8,1.2,1.5,False,13.6,False,False,False,True,Al Horford
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,False,True,Al Horford
18,9 seasons,,ATL,NBA,,578.0,574.0,33.5,6.1,11.5,0.535,0.2,0.6,0.34,5.9,10.9,0.545,0.543,1.9,2.5,0.743,2.4,6.5,8.9,2.7,0.8,1.2,1.6,False,14.3,False,False,False,True,Al Horford
19,5 seasons,,BOS,NBA,,305.0,305.0,30.5,4.9,10.0,0.492,1.3,3.5,0.378,3.6,6.5,0.553,0.558,1.2,1.5,0.806,1.5,5.6,7.1,4.1,0.7,1.2,1.4,False,12.4,False,False,False,True,Al Horford
20,1 season,,PHI,NBA,,67.0,61.0,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,False,11.9,False,False,False,True,Al Horford
21,1 season,,OKC,NBA,,28.0,28.0,27.9,5.8,12.9,0.45,2.0,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.8,0.818,1.0,5.7,6.7,3.4,0.9,0.9,1.0,False,14.2,False,False,False,True,Al Horford
0,2011-12,20.0,UTA,NBA,SG,59.0,0.0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,False,7.2,False,True,True,False,Alec Burks
1,2012-13,21.0,UTA,NBA,SG,64.0,0.0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2.0,4.6,0.439,0.463,1.4,2.0,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,False,7.0,False,True,True,False,Alec Burks
2,2013-14,22.0,UTA,NBA,SG,78.0,12.0,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.487,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,False,14.0,False,True,True,False,Alec Burks
3,2014-15,23.0,UTA,NBA,SG,27.0,27.0,33.3,4.5,11.1,0.403,1.0,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.822,0.7,3.5,4.2,3.0,0.6,0.2,1.9,False,13.9,False,True,True,False,Alec Burks
4,2015-16,24.0,UTA,NBA,SG,31.0,3.0,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,8.2,0.412,0.458,3.4,4.5,0.752,0.5,3.0,3.5,2.0,0.6,0.1,1.6,False,13.3,False,True,True,False,Alec Burks
5,2016-17,25.0,UTA,NBA,SG,42.0,0.0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,False,6.7,False,True,True,False,Alec Burks
6,2017-18,26.0,UTA,NBA,SG,64.0,1.0,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,False,7.7,False,True,True,False,Alec Burks
7,2018-19,27.0,TOT,NBA,SG,64.0,24.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,False,8.8,False,True,True,False,Alec Burks
8,2018-19,27.0,UTA,NBA,SG,17.0,0.0,15.8,2.8,6.7,0.412,0.9,2.5,0.372,1.8,4.2,0.437,0.482,1.9,2.2,0.868,0.1,1.5,1.6,1.2,0.4,0.2,0.9,False,8.4,False,True,True,False,Alec Burks
9,2018-19,27.0,CLE,NBA,SG,34.0,24.0,28.8,4.0,10.0,0.4,1.3,3.5,0.378,2.7,6.5,0.412,0.466,2.3,2.9,0.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,False,11.6,False,True,True,False,Alec Burks
10,2018-19,27.0,SAC,NBA,SG,13.0,0.0,9.8,0.7,1.5,0.45,0.0,0.5,0.0,0.7,1.1,0.643,0.45,0.3,0.4,0.8,0.2,1.5,1.7,0.8,0.6,0.1,0.3,False,1.7,False,True,True,False,Alec Burks
11,2019-20,28.0,TOT,NBA,"SF,SG",66.0,19.0,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4.0,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,False,15.0,False,True,True,False,Alec Burks
12,2019-20,28.0,GSW,NBA,SF,48.0,18.0,29.0,5.1,12.5,0.406,1.8,4.7,0.375,3.3,7.9,0.424,0.476,4.2,4.7,0.897,0.8,3.9,4.7,3.1,1.0,0.4,1.6,False,16.1,False,True,True,False,Alec Burks
13,2019-20,28.0,PHI,NBA,SG,18.0,1.0,20.2,4.3,9.3,0.461,1.8,4.3,0.416,2.5,5.0,0.5,0.557,1.9,2.3,0.829,0.6,2.5,3.1,2.1,0.7,0.0,0.8,False,12.2,False,True,True,False,Alec Burks
14,2020-21,29.0,NYK,NBA,SG,49.0,5.0,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.2,5.2,0.425,0.522,2.1,2.4,0.856,0.4,4.2,4.6,2.2,0.6,0.3,1.0,False,12.7,False,True,True,False,Alec Burks
15,2021-22,30.0,NYK,NBA,SG,81.0,44.0,28.6,3.5,9.0,0.391,1.9,4.8,0.404,1.6,4.2,0.378,0.499,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,False,11.7,False,True,True,False,Alec Burks
16,2022-23,31.0,DET,NBA,SG,26.0,0.0,21.5,4.3,9.3,0.465,2.1,4.6,0.45,2.2,4.7,0.479,0.577,3.3,4.2,0.782,0.3,2.7,2.9,2.0,0.8,0.2,1.2,False,14.0,False,True,True,False,Alec Burks
17,Career,,,NBA,,651.0,135.0,22.9,3.6,8.6,0.42,1.1,2.9,0.384,2.5,5.7,0.438,0.484,2.5,3.1,0.799,0.6,2.9,3.5,2.0,0.7,0.2,1.2,False,10.8,False,True,True,False,Alec Burks
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,True,True,False,Alec Burks
19,8 seasons,,UTA,NBA,,382.0,43.0,20.8,3.3,7.8,0.425,0.6,1.8,0.355,2.7,6.0,0.446,0.466,2.3,3.0,0.768,0.6,2.3,2.9,1.6,0.6,0.2,1.3,False,9.6,False,True,True,False,Alec Burks
20,2 seasons,,NYK,NBA,,130.0,49.0,27.5,3.8,9.4,0.403,2.0,4.9,0.408,1.8,4.6,0.398,0.509,2.4,2.9,0.832,0.5,4.3,4.8,2.7,0.9,0.3,1.1,False,12.1,False,True,True,False,Alec Burks
21,1 season,,GSW,NBA,,48.0,18.0,29.0,5.1,12.5,0.406,1.8,4.7,0.375,3.3,7.9,0.424,0.476,4.2,4.7,0.897,0.8,3.9,4.7,3.1,1.0,0.4,1.6,False,16.1,False,True,True,False,Alec Burks
22,1 season,,CLE,NBA,,34.0,24.0,28.8,4.0,10.0,0.4,1.3,3.5,0.378,2.7,6.5,0.412,0.466,2.3,2.9,0.806,0.8,4.7,5.5,2.9,0.7,0.5,1.4,False,11.6,False,True,True,False,Alec Burks
23,1 season,,DET,NBA,,26.0,0.0,21.5,4.3,9.3,0.465,2.1,4.6,0.45,2.2,4.7,0.479,0.577,3.3,4.2,0.782,0.3,2.7,2.9,2.0,0.8,0.2,1.2,False,14.0,False,True,True,False,Alec Burks
24,1 season,,PHI,NBA,,18.0,1.0,20.2,4.3,9.3,0.461,1.8,4.3,0.416,2.5,5.0,0.5,0.557,1.9,2.3,0.829,0.6,2.5,3.1,2.1,0.7,0.0,0.8,False,12.2,False,True,True,False,Alec Burks
25,1 season,,SAC,NBA,,13.0,0.0,9.8,0.7,1.5,0.45,0.0,0.5,0.0,0.7,1.1,0.643,0.45,0.3,0.4,0.8,0.2,1.5,1.7,0.8,0.6,0.1,0.3,False,1.7,False,True,True,False,Alec Burks
0,2020-21,19.0,OKC,NBA,PF,45.0,28.0,24.2,3.1,9.1,0.341,1.3,4.6,0.28,1.8,4.5,0.403,0.412,0.7,0.9,0.738,0.7,4.0,4.7,2.2,0.4,0.9,2.2,True,8.2,False,False,False,False,Aleksej Pokusevski
1,2021-22,20.0,OKC,NBA,PF,61.0,12.0,20.2,3.0,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,True,7.6,False,False,False,False,Aleksej Pokusevski
2,2022-23,21.0,OKC,NBA,PF,31.0,25.0,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,True,8.8,False,False,False,False,Aleksej Pokusevski
